title,description,year,rating,director
Black Swan,"Drama, Thriller",2010,8.0,"Darren Aronofsky"
Scarface,"Crime, Drama",1983,8.3,"Brian De Palma"
No Country for Old Men,"Crime, Drama, Thriller",2007,8.2,"Joel Coen, Ethan Coen"
The Sixth Sense,"Drama, Mystery, Thriller",1999,8.2,"M. Night Shyamalan"
The Thing,"Horror, Mystery, Sci-Fi",1982,8.2,"John Carpenter"
12 Angry Men,"Crime, Drama",1957,9.0,"Sidney Lumet"
Catch Me If You Can,"Biography, Crime, Drama",2002,8.1,"Steven Spielberg"
Ratatouille,"Animation, Adventure, Comedy",2007,8.1,"Brad Bird"
The Hunt,"Drama, Mystery, Thriller",2012,8.3,"Thomas Vinterberg"
Her,"Drama, Romance, Sci-Fi",2013,8.0,"Spike Jonze"
Logan,"Action, Drama, Sci-Fi",2017,8.1,"James Mangold"
The Imitation Game,"Biography, Drama, Thriller",2014,8.0,"Morten Tyldum"
La La Land,"Comedy, Drama, Music",2016,8.0,"Damien Chazelle"
Prisoners,"Crime, Drama, Mystery",2013,8.1,"Denis Villeneuve"
The Revenant,"Action, Adventure, Drama",2015,8.0,"Alejandro G. Iñárritu"
The King's Speech,"Biography, Drama, History",2010,8.0,"Tom Hooper"
Pan's Labyrinth,"Drama, Fantasy, War",2006,8.2,"Guillermo del Toro"
Gone Girl,"Drama, Mystery, Thriller",2014,8.1,"David Fincher"
Room,"Drama, Thriller",2015,8.1,"Lenny Abrahamson"
Inside Out,"Animation, Adventure, Comedy",2015,8.1,"Pete Docter"
The Handmaiden,"Drama, Romance, Thriller",2016,8.1,"Park Chan-wook"
Up,"Animation, Adventure, Comedy",2009,8.3,"Pete Docter"
The Hateful Eight,"Crime, Drama, Mystery",2015,7.8,"Quentin Tarantino"
Zodiac,"Crime, Drama, Mystery",2007,7.7,"David Fincher"
Guardians of the Galaxy,"Action, Adventure, Comedy",2014,8.0,"James Gunn"
Arrival,"Drama, Sci-Fi",2016,7.9,"Denis Villeneuve"
Moonlight,"Drama",2016,7.4,"Barry Jenkins"
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",2004,8.3,"Michel Gondry"
The Shape of Water,"Adventure, Drama, Fantasy",2017,7.3,"Guillermo del Toro"
Bohemian Rhapsody,"Biography, Drama, Music",2018,7.9,"Bryan Singer"
Deadpool,"Action, Adventure, Comedy",2016,8.0,"Tim Miller"
Ex Machina,"Drama, Sci-Fi, Thriller",2014,7.7,"Alex Garland"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,8.1,"George Miller"
The Favourite,"Biography, Comedy, Drama",2018,7.5,"Yorgos Lanthimos"
Birdman,"Comedy, Drama",2014,7.7,"Alejandro G. Iñárritu"
1917,"Drama, War",2019,8.2,"Sam Mendes"
Jaws,"Adventure, Thriller",1975,8.1,"Steven Spielberg"
Brooklyn,"Drama, Romance",2015,7.5,"John Crowley"
Rocketman,"Biography, Drama, Music",2019,7.3,"Dexter Fletcher"
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",2018,8.4,"Bob Persichetti, Peter Ramsey"
Knives Out,"Comedy, Crime, Drama",2019,7.9,"Rian Johnson"
Dune,"Adventure, Drama, Sci-Fi",2021,8.0,"Denis Villeneuve"
Citizen Kane,"Drama",1941,8.3,"Orson Welles"
Casablanca,"Drama, Romance, War",1942,8.5,"Michael Curtiz"
The Wizard of Oz,"Adventure, Family, Fantasy",1939,8.1,"Victor Fleming"
Gone with the Wind,"Drama, Romance, War",1939,8.2,"Victor Fleming"
Lawrence of Arabia,"Adventure, Biography, Drama",1962,8.3,"David Lean"
Vertigo,"Mystery, Romance, Thriller",1958,8.3,"Alfred Hitchcock"
Psycho,"Horror, Mystery, Thriller",1960,8.5,"Alfred Hitchcock"
North by Northwest,"Action, Mystery, Thriller",1959,8.3,"Alfred Hitchcock"
Rear Window,"Mystery, Thriller",1954,8.5,"Alfred Hitchcock"
The Godfather Part III,"Crime, Drama",1990,7.6,"Francis Ford Coppola"
Goodfellas,"Biography, Crime, Drama",1990,8.7,"Martin Scorsese"
Casino,"Biography, Crime, Drama",1995,8.2,"Martin Scorsese"
Taxi Driver,"Crime, Drama",1976,8.2,"Martin Scorsese"
Raging Bull,"Biography, Drama, Sport",1980,8.2,"Martin Scorsese"
The Irishman,"Biography, Crime, Drama",2019,7.8,"Martin Scorsese"
Mean Streets,"Crime, Drama, Thriller",1973,7.2,"Martin Scorsese"
Gangs of New York,"Crime, Drama",2002,7.5,"Martin Scorsese"
The Aviator,"Biography, Drama",2004,7.5,"Martin Scorsese"
Hugo,"Adventure, Drama, Family",2011,7.5,"Martin Scorsese"
Shutter Island,"Mystery, Thriller",2010,8.2,"Martin Scorsese"
Kill Bill: Vol. 1,"Action, Crime, Thriller",2003,8.2,"Quentin Tarantino"
Kill Bill: Vol. 2,"Action, Crime, Thriller",2004,8.0,"Quentin Tarantino"
Reservoir Dogs,"Crime, Thriller",1992,8.3,"Quentin Tarantino"
Jackie Brown,"Crime, Thriller",1997,7.5,"Quentin Tarantino"
The Hateful Eight,"Crime, Drama, Mystery",2015,7.8,"Quentin Tarantino"
Once Upon a Time in Hollywood,"Comedy, Drama",2019,7.6,"Quentin Tarantino"
Seven Samurai,"Action, Drama",1954,8.6,"Akira Kurosawa"
Rashomon,"Crime, Drama, Mystery",1950,8.2,"Akira Kurosawa"
Ran,"Action, Drama, War",1985,8.2,"Akira Kurosawa"
Yojimbo,"Action, Drama, Thriller",1961,8.2,"Akira Kurosawa"
The Seven Deadly Sins,"Action, Adventure, Fantasy",2014,7.7,"Tensai Okamura"
Howl's Moving Castle,"Animation, Adventure, Family",2004,8.2,"Hayao Miyazaki"
My Neighbor Totoro,"Animation, Family, Fantasy",1988,8.1,"Hayao Miyazaki"
Princess Mononoke,"Animation, Action, Adventure",1997,8.3,"Hayao Miyazaki"
Grave of the Fireflies,"Animation, Drama, War",1988,8.5,"Isao Takahata"
Your Name,"Animation, Drama, Fantasy",2016,8.4,"Makoto Shinkai"
A Silent Voice,"Animation, Drama",2016,8.1,"Naoko Yamada"
Perfect Blue,"Animation, Crime, Mystery",1997,8.0,"Satoshi Kon"
Akira,"Animation, Action, Sci-Fi",1988,8.0,"Katsuhiro Otomo"
Ghost in the Shell,"Animation, Action, Sci-Fi",1995,7.9,"Mamoru Oshii"
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",2001,8.9,"Peter Jackson"
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",2002,8.8,"Peter Jackson"
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",2012,7.8,"Peter Jackson"
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013,7.8,"Peter Jackson"
The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",2014,7.4,"Peter Jackson"
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",2001,7.6,"Chris Columbus"
Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy",2002,7.4,"Chris Columbus"
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",2004,7.9,"Alfonso Cuarón"
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",2005,7.7,"Mike Newell"
Harry Potter and the Order of the Phoenix,"Adventure, Family, Fantasy",2007,7.5,"David Yates"
Harry Potter and the Half-Blood Prince,"Adventure, Family, Fantasy",2009,7.6,"David Yates"
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",2010,7.7,"David Yates"
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",2011,8.1,"David Yates"
Star Wars: A New Hope,"Action, Adventure, Fantasy",1977,8.6,"George Lucas"
Star Wars: Return of the Jedi,"Action, Adventure, Fantasy",1983,8.3,"Richard Marquand"
Star Wars: The Phantom Menace,"Action, Adventure, Fantasy",1999,6.5,"George Lucas"
Star Wars: Attack of the Clones,"Action, Adventure, Fantasy",2002,6.6,"George Lucas"
Star Wars: Revenge of the Sith,"Action, Adventure, Fantasy",2005,7.6,"George Lucas"
Star Wars: The Force Awakens,"Action, Adventure, Sci-Fi",2015,7.8,"J.J. Abrams"
Star Wars: The Last Jedi,"Action, Adventure, Fantasy",2017,6.9,"Rian Johnson"
Star Wars: The Rise of Skywalker,"Action, Adventure, Fantasy",2019,6.5,"J.J. Abrams"
Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",2016,7.8,"Gareth Edwards"
Solo: A Star Wars Story,"Action, Adventure, Sci-Fi",2018,6.9,"Ron Howard"
The Terminator,"Action, Sci-Fi",1984,8.1,"James Cameron"
Terminator 3: Rise of the Machines,"Action, Sci-Fi",2003,6.3,"Jonathan Mostow"
Terminator Salvation,"Action, Sci-Fi",2009,6.5,"McG"
Terminator Genisys,"Action, Adventure, Sci-Fi",2015,6.3,"Alan Taylor"
Terminator: Dark Fate,"Action, Adventure, Sci-Fi",2019,6.2,"Tim Miller"
Alien 3,"Action, Horror, Sci-Fi",1992,6.4,"David Fincher"
Aliens,"Action, Adventure, Sci-Fi",1986,8.4,"James Cameron"
Alien: Covenant,"Horror, Sci-Fi, Thriller",2017,6.4,"Ridley Scott"
Prometheus,"Adventure, Mystery, Sci-Fi",2012,7.0,"Ridley Scott"
Blade Runner,"Sci-Fi, Thriller",1982,8.1,"Ridley Scott"
The Thing,"Horror, Mystery, Sci-Fi",1982,8.2,"John Carpenter"
Halloween,"Horror, Thriller",1978,7.7,"John Carpenter"
The Fog,"Horror, Thriller",1980,6.8,"John Carpenter"
Escape from New York,"Action, Adventure, Sci-Fi",1981,7.1,"John Carpenter"
They Live,"Action, Horror, Sci-Fi",1988,7.3,"John Carpenter"
Big Trouble in Little China,"Action, Adventure, Comedy",1986,7.2,"John Carpenter"
The Exorcist,"Horror",1973,8.1,"William Friedkin"
The Conjuring,"Horror, Mystery, Thriller",2013,7.5,"James Wan"
The Conjuring 2,"Horror, Mystery, Thriller",2016,7.3,"James Wan"
Insidious,"Horror, Mystery, Thriller",2010,6.8,"James Wan"
Saw,"Horror, Mystery",2004,7.6,"James Wan"
Aquaman,"Action, Adventure, Fantasy",2018,6.8,"James Wan"
Furious 7,"Action, Crime, Thriller",2015,7.1,"James Wan"
It,"Horror",2017,7.3,"Andy Muschietti"
It Chapter Two,"Drama, Fantasy, Horror",2019,6.5,"Andy Muschietti"
A Nightmare on Elm Street,"Horror",1984,7.4,"Wes Craven"
Scream,"Horror, Mystery",1996,7.4,"Wes Craven"
Scream 2,"Horror, Mystery",1997,6.3,"Wes Craven"
The Hills Have Eyes,"Horror, Thriller",1977,6.3,"Wes Craven"
Get Out,"Horror, Mystery, Thriller",2017,7.8,"Jordan Peele"
Us,"Horror, Mystery, Thriller",2019,6.8,"Jordan Peele"
Nope,"Horror, Mystery, Sci-Fi",2022,6.8,"Jordan Peele"
Hereditary,"Drama, Horror, Mystery",2018,7.3,"Ari Aster"
Midsommar,"Drama, Horror, Mystery",2019,7.1,"Ari Aster"
The Witch,"Drama, Fantasy, Horror",2015,7.0,"Robert Eggers"
The Lighthouse,"Drama, Fantasy, Horror",2019,7.4,"Robert Eggers"
The Northman,"Action, Adventure, Drama",2022,7.0,"Robert Eggers"
Prisoners,"Crime, Drama, Mystery",2013,8.1,"Denis Villeneuve"
Sicario,"Action, Crime, Drama",2015,7.6,"Denis Villeneuve"
Blade Runner 2049,"Drama, Mystery, Sci-Fi",2017,8.0,"Denis Villeneuve"
Arrival,"Drama, Sci-Fi",2016,7.9,"Denis Villeneuve"
Dune,"Adventure, Drama, Sci-Fi",2021,8.0,"Denis Villeneuve"
Incendies,"Drama, Mystery, War",2010,8.3,"Denis Villeneuve"
Enemy,"Drama, Mystery, Thriller",2013,6.9,"Denis Villeneuve"
Polytechnique,"Crime, Drama, History",2009,7.2,"Denis Villeneuve"
Drive,"Action, Drama",2011,7.8,"Nicolas Winding Refn"
Only God Forgives,"Action, Crime, Drama",2013,5.7,"Nicolas Winding Refn"
The Neon Demon,"Horror, Thriller",2016,6.1,"Nicolas Winding Refn"
Bronson,"Action, Biography, Crime",2008,7.0,"Nicolas Winding Refn"
Valhalla Rising,"Action, Adventure, Drama",2009,6.0,"Nicolas Winding Refn"
No Country for Old Men,"Crime, Drama, Thriller",2007,8.2,"Joel Coen, Ethan Coen"
Fargo,"Crime, Drama, Thriller",1996,8.1,"Joel Coen"
True Grit,"Drama, Western",2010,7.6,"Joel Coen, Ethan Coen"
A Serious Man,"Comedy, Drama",2009,7.0,"Joel Coen, Ethan Coen"
Inside Llewyn Davis,"Comedy, Drama, Music",2013,7.4,"Joel Coen, Ethan Coen"
The Ballad of Buster Scruggs,"Comedy, Drama, Musical",2018,7.2,"Joel Coen, Ethan Coen"
Burn After Reading,"Comedy, Crime, Drama",2008,7.0,"Joel Coen, Ethan Coen"
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",2000,7.7,"Joel Coen, Ethan Coen"
Raising Arizona,"Comedy, Crime",1987,7.3,"Joel Coen, Ethan Coen"
Miller's Crossing,"Crime, Drama, Thriller",1990,7.7,"Joel Coen, Ethan Coen"
Barton Fink,"Comedy, Drama, Thriller",1991,7.6,"Joel Coen, Ethan Coen"
The Hudsucker Proxy,"Comedy, Drama, Fantasy",1994,7.2,"Joel Coen, Ethan Coen"
Blood Simple,"Crime, Drama, Thriller",1984,7.6,"Joel Coen"
The Man Who Wasn't There,"Crime, Drama",2001,7.5,"Joel Coen"
"Hail, Caesar!","Comedy, Drama, Mystery",2016,6.3,"Joel Coen, Ethan Coen"
The Tragedy of Macbeth,"Drama, Thriller, War",2021,7.1,"Joel Coen"
There Will Be Blood,"Drama",2007,8.2,"Paul Thomas Anderson"
The Master,"Drama",2012,7.1,"Paul Thomas Anderson"
Phantom Thread,"Drama, Romance",2017,7.4,"Paul Thomas Anderson"
Boogie Nights,"Drama",1997,7.9,"Paul Thomas Anderson"
Magnolia,"Drama",1999,8.0,"Paul Thomas Anderson"
Punch-Drunk Love,"Comedy, Drama, Romance",2002,7.3,"Paul Thomas Anderson"
Inherent Vice,"Comedy, Crime, Drama",2014,6.6,"Paul Thomas Anderson"
Licorice Pizza,"Comedy, Drama, Romance",2021,7.1,"Paul Thomas Anderson"
Hard Eight,"Crime, Drama",1996,7.2,"Paul Thomas Anderson"
The Shawshank Redemption,"Drama",1994,9.3,"Frank Darabont"
The Green Mile,"Crime, Drama, Fantasy",1999,8.6,"Frank Darabont"
The Mist,"Horror, Sci-Fi, Thriller",2007,7.1,"Frank Darabont"
The Majestic,"Drama, Romance",2001,6.9,"Frank Darabont"
Mob City,"Crime, Drama, Thriller",2013,7.5,"Frank Darabont"
Goodfellas,"Biography, Crime, Drama",1990,8.7,"Martin Scorsese"
The Irishman,"Biography, Crime, Drama",2019,7.8,"Martin Scorsese"
Casino,"Biography, Crime, Drama",1995,8.2,"Martin Scorsese"
The Wolf of Wall Street,"Biography, Crime, Drama",2013,8.2,"Martin Scorsese"
The Departed,"Crime, Drama, Thriller",2006,8.5,"Martin Scorsese"
Killers of the Flower Moon,"Crime, Drama, History",2023,7.6,"Martin Scorsese"
Shutter Island,"Mystery, Thriller",2010,8.2,"Martin Scorsese"
The Age of Innocence,"Drama, Romance",1993,7.2,"Martin Scorsese"
Kundun,"Biography, Drama, History",1997,7.0,"Martin Scorsese"
Bringing Out the Dead,"Drama, Thriller",1999,6.8,"Martin Scorsese"
The Last Temptation of Christ,"Drama",1988,7.5,"Martin Scorsese"
The King of Comedy,"Comedy, Crime, Drama",1982,7.8,"Martin Scorsese"
After Hours,"Comedy, Crime, Drama",1985,7.6,"Martin Scorsese"
The Color of Money,"Drama, Sport",1986,7.0,"Martin Scorsese"
Cape Fear,"Crime, Thriller",1991,7.3,"Martin Scorsese"
Alice Doesn't Live Here Anymore,"Drama, Romance",1974,7.2,"Martin Scorsese"
"New York, New York","Drama, Music, Musical",1977,6.6,"Martin Scorsese"
Boxcar Bertha,"Crime, Drama, Romance",1972,6.0,"Martin Scorsese"
Who's That Knocking at My Door,"Drama, Romance",1967,6.5,"Martin Scorsese"
American Boy: A Profile of Steven Prince,"Documentary",1978,7.2,"Martin Scorsese"
The Aviator,"Biography, Drama",2004,7.5,"Martin Scorsese"
Silence,"Drama, History",2016,7.1,"Martin Scorsese"
Gangs of New York,"Crime, Drama",2002,7.5,"Martin Scorsese"
Troy,"Adventure, Drama",2004,7.3,"Wolfgang Petersen"
Gladiator,"Action, Adventure, Drama",2000,8.5,"Ridley Scott"
Kingdom of Heaven,"Action, Adventure, Drama",2005,7.3,"Ridley Scott"
Robin Hood,"Action, Adventure, Drama",2010,6.6,"Ridley Scott"
The Last Duel,"Action, Drama, History",2021,7.4,"Ridley Scott"
House of Gucci,"Biography, Crime, Drama",2021,6.6,"Ridley Scott"
All the Money in the World,"Biography, Crime, Drama",2017,6.8,"Ridley Scott"
The Counselor,"Crime, Drama, Thriller",2013,5.2,"Ridley Scott"
Exodus: Gods and Kings,"Action, Adventure, Drama",2014,6.0,"Ridley Scott"
American Gangster,"Biography, Crime, Drama",2007,7.8,"Ridley Scott"
Body of Lies,"Action, Drama, Thriller",2008,7.0,"Ridley Scott"
A Good Year,"Comedy, Drama, Romance",2006,6.9,"Ridley Scott"
Black Hawk Down,"Drama, History, War",2001,7.7,"Ridley Scott"
Hannibal,"Crime, Drama, Thriller",2001,6.8,"Ridley Scott"
G.I. Jane,"Action, Drama, War",1997,6.0,"Ridley Scott"
White Squall,"Adventure, Drama",1996,6.6,"Ridley Scott"
1492: Conquest of Paradise,"Adventure, Biography, Drama",1992,6.4,"Ridley Scott"
Thelma & Louise,"Adventure, Crime, Drama",1991,7.6,"Ridley Scott"
Black Rain,"Action, Crime, Thriller",1989,6.6,"Ridley Scott"
Someone to Watch Over Me,"Crime, Drama, Romance",1987,6.1,"Ridley Scott"
Legend,"Adventure, Fantasy, Romance",1985,6.3,"Ridley Scott"
The Duellists,"Drama, War",1977,7.4,"Ridley Scott"
Matchstick Men,"Comedy, Crime, Drama",2003,7.3,"Ridley Scott"
Napoleon,"Action, Adventure, Biography",2023,6.4,"Ridley Scott"
